sealed_relative_path,source,destination,size_bytes,sha256,source_device,source_inode,destination_device,destination_inode,cmp_equal,distinct_inode,status
receipts/SCIENTIFIC_METADATA_BLOCKER.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/SCIENTIFIC_METADATA_BLOCKER.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/SCIENTIFIC_METADATA_BLOCKER.json,674,1d79c409b08fcd0071620b9aa3043f80b98db3ca3eed384b1880d37d3fdb1781,66307,6045524,2112,218436899,True,True,PASS
receipts/SEALED_CONTENT_SHA256_MANIFEST.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/SEALED_CONTENT_SHA256_MANIFEST.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/SEALED_CONTENT_SHA256_MANIFEST.csv,10766,ce9024608e76c287947ee92f40088a9385fa471f8cc86f9321c252a98d8c33b9,66307,6045525,2112,218436900,True,True,PASS
receipts/STAGE_COMPLETE.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/STAGE_COMPLETE.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/STAGE_COMPLETE.txt,70,6b177419b346b66fe3d1d08d663087957dd1908942fbea0c4cd62b0b26727e89,66307,6045499,2112,218436901,True,True,PASS
receipts/STAGE_PLAN.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/STAGE_PLAN.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/STAGE_PLAN.json,5682,37bf3123094f911d3a160b45e51a3b5a0d76d6aff6112ae09c4deea2f2b9461a,66307,6045496,2112,218436902,True,True,PASS
receipts/STAGE_POSTFLIGHT.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/STAGE_POSTFLIGHT.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/STAGE_POSTFLIGHT.json,24484,d465585e1e4458137d69632af4cdac2ef453a512053613c3287294babf47aa7e,66307,6045498,2112,218436903,True,True,PASS
receipts/V1_STAGE_FAILED.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/V1_STAGE_FAILED.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/V1_STAGE_FAILED.json,700,e9fa1329e0c0ff3c6dd3d3cc39537889968b064d52d6b21dcb217ff942993c37,66307,6045505,2112,218436904,True,True,PASS
receipts/WATER3_EXTRACTION_RECONSTRUCTION_RECEIPT.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/WATER3_EXTRACTION_RECONSTRUCTION_RECEIPT.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/WATER3_EXTRACTION_RECONSTRUCTION_RECEIPT.json,1828,088bf10634c0b9fb702e11a94da34712dfef674fcfd662cc4fa8d68d13981867,66307,6045502,2112,218436905,True,True,PASS
receipts/WATER_NPY3_S01_NeuN_display_only_provenance.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/WATER_NPY3_S01_NeuN_display_only_provenance.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/WATER_NPY3_S01_NeuN_display_only_provenance.json,3015,93626ff75d90027e9e93d11c14aae623023d57b09c00625ab0147dfffd84c323,66307,6045504,2112,218436906,True,True,PASS
receipts/WATER_NPY3_S01_extraction_provenance.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/WATER_NPY3_S01_extraction_provenance.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/WATER_NPY3_S01_extraction_provenance.json,6266,cc74936c087a4313bff6764fe5a689e8ec1ac088cf6ca8dce1bfcd20c9537029,66307,6045503,2112,218436907,True,True,PASS
receipts/canonical_analysis_segmentation_qc.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/canonical_analysis_segmentation_qc.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/canonical_analysis_segmentation_qc.csv,27255,1fa396e3a49732d4f0c76a8917bedb3c2baab8ec9e01f1ad2e79f150b741c55c,66307,6045509,2112,218436908,True,True,PASS
receipts/canonical_analysis_source_manifest.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/canonical_analysis_source_manifest.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/canonical_analysis_source_manifest.csv,19714,094301c92f76afdbd863e0598e7af111f35cbee9c7cbac6d4bcd845a4c962eec,66307,6045510,2112,218436909,True,True,PASS
receipts/canonical_analysis_statistical_test_receipts.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/canonical_analysis_statistical_test_receipts.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/canonical_analysis_statistical_test_receipts.csv,6061,8a4e9c136cabc0c3c42bae6254cc01e84a15de492fa2ab00fc6773fe12c46844,66307,6045508,2112,218436910,True,True,PASS
receipts/canonical_spatial_distribution_provenance.json,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/canonical_spatial_distribution_provenance.json,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/canonical_spatial_distribution_provenance.json,11275,629f1877a783effa0f7f0e887cde4af4617e0c5080dbc6afb848deb8f48b0331,66307,6045506,2112,218436911,True,True,PASS
receipts/canonical_spatial_segmentation_model_setting_audit.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/receipts/canonical_spatial_segmentation_model_setting_audit.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/receipts/canonical_spatial_segmentation_model_setting_audit.csv,16646,b3e6a22a618226229f4f41a95fc3b52170b566f5be2a7607213b2539ae5c41ba,66307,6045507,2112,218436912,True,True,PASS
scripts/00_extract_water3_neun_display_ACCEPTED_PATCH.py,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/scripts/00_extract_water3_neun_display_ACCEPTED_PATCH.py,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/scripts/00_extract_water3_neun_display_ACCEPTED_PATCH.py,9825,eeef1c075b9bdd72302c39eb85323a409be4fa72b31c6a9467023a4c58451f99,66307,6045511,2112,218436914,True,True,PASS
scripts/02_make_cfos_npy_cartoons_spanish.py,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/scripts/02_make_cfos_npy_cartoons_spanish.py,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/scripts/02_make_cfos_npy_cartoons_spanish.py,84296,18010995d3d22526b258bd25cca9b331f0ba88ebfdb6356d1185bcae7374645d,66307,6045512,2112,218436915,True,True,PASS
scripts/03_make_figure_3_cfos_npy_spanish.py,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/scripts/03_make_figure_3_cfos_npy_spanish.py,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/scripts/03_make_figure_3_cfos_npy_spanish.py,120273,7710a63949702aa918d92bcb7b99937a9ce94ee5a2a9bda2c07b5d774a7067e0,66307,6045513,2112,218436916,True,True,PASS
scripts/05_analyze_spatial_distributions_ACCEPTED_PATCH.py,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/scripts/05_analyze_spatial_distributions_ACCEPTED_PATCH.py,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/scripts/05_analyze_spatial_distributions_ACCEPTED_PATCH.py,59735,2728cf0a5faa59e3592fc8efd2d670c7d6076821054f25dfdf2e4b4ab59df674,66307,6045514,2112,218436917,True,True,PASS
scripts/05_analyze_spatial_distributions_spanish.py,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/scripts/05_analyze_spatial_distributions_spanish.py,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/scripts/05_analyze_spatial_distributions_spanish.py,59898,b2aa50334c11fb5b63f7847c7709e3c2ce7ba49c08d541ad42b48298181462ee,66307,6045515,2112,218436918,True,True,PASS
source_data/Figure_3_cFos_NPY_animal_plot_values.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_animal_plot_values.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_animal_plot_values.csv,665,dac9080bc28a37e30bbf07227812e29a9aaec181bbff8b0587c16b9eda17ef3c,66307,6045485,2112,218436920,True,True,PASS
source_data/Figure_3_cFos_NPY_anova_mwu_statistics_used.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_anova_mwu_statistics_used.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_anova_mwu_statistics_used.csv,2927,0e917dcec1893868d3d30127bf389553dea1bf35ec0a9ad9fef32e7931131461,66307,6045484,2112,218436921,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_animal_counts.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_animal_counts.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_animal_counts.csv,2376,0a5eaccd70d203472fa1dbbfa4ded30262b8b096bbdd6c48a3c4a8ba4577c842,66307,6045489,2112,218436922,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_animal_radial_occurrence_features.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_animal_radial_occurrence_features.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_animal_radial_occurrence_features.csv,30720,57b22913a18448eebf5fdecbf3199d255b889de0969be8b2fa0fe41031b174ab,66307,6045486,2112,218436923,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_exact_dispersion.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_exact_dispersion.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_exact_dispersion.csv,2158,e62c16242f6c4347edf77b25185c42150630aeb528c59db51fb070b7313acf14,66307,6045488,2112,218436924,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_exact_dispersion_permutation_receipts.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_exact_dispersion_permutation_receipts.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_exact_dispersion_permutation_receipts.csv,874598,1ea9a3a323ff71abd903ebf22f454603d432a739b0b0882859e0240d2161f2c5,66307,6045492,2112,218436925,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_exact_permanova.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_exact_permanova.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_exact_permanova.csv,1182,b2bb09b19dfd3644ccf75cd1278a566ccbc57fd3aadf155b18fa96ba967f3fb7,66307,6045493,2112,218436926,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_exact_permutation_receipts.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_exact_permutation_receipts.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_exact_permutation_receipts.csv,774183,7ad596c0f7966803ada70ba00f013638c1b81c2de5aa7145c746c10e45dbec12,66307,6045490,2112,218436927,True,True,PASS
source_data/Figure_3_cFos_NPY_spatial_segmentation_model_setting_audit.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_spatial_segmentation_model_setting_audit.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_spatial_segmentation_model_setting_audit.csv,16646,b3e6a22a618226229f4f41a95fc3b52170b566f5be2a7607213b2539ae5c41ba,66307,6045487,2112,218436928,True,True,PASS
source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_README.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_README.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_README.txt,391,28852b47f1384549f64a402f8af426e78e13649c994e70835e859bcd89db2ba0,66307,6045482,2112,218436929,True,True,PASS
source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_animal_values.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_animal_values.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_animal_values.csv,676,1c0fd6f194fee2693c1a44c38516e08cf4e33aa0d7e556d1326d5885bcd7b5f9,66307,6045491,2112,218436930,True,True,PASS
source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_anova_mwu_statistics.csv,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_anova_mwu_statistics.csv,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/source_data/Figure_3_cFos_NPY_supplemental_NPY_DAPI_anova_mwu_statistics.csv,1537,167baf1e00ce83fd34995cdf90fb1274c7a621cf7460c4251003fa43c1995970,66307,6045483,2112,218436931,True,True,PASS
