cell_uid,state,reviewer,session,reviewed_at,patch_sha256,animal_id,section,region,pseudo_state,pseudo_confidence,agreed_with_model,mask_reviewed,mask_revision,soma_mask_sha256,cell_mask_sha256
fr71__s03__iba1sig_00312,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:06Z,9def19378a32dfffd1f97f5f37c3cb2719f7259fbabab2ae22e8da7d17f0f4ba,FR7-1,S03,VMN,Rod-like,0.23089657830890775,True,True,0,df7e8c6843afe020c4b22a21bd04fab345b94858ecc0dc368a9df60b486f6f7c,988cd0025a1801ca246f19bb3464c06a6cf08843ec6fba4daef5ed276b65c7e3
fr71__s04__iba1sig_00108,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:10Z,ddb5974fcae190bce66f383c68eb8468f4504f381877225b70255b04edf7c82e,FR7-1,S04,VMN,Activated,0.5191836971579153,False,True,0,796d06b9878429b50653ec546ffd656acb740740eae08e76232805f33d0899a0,32768275f0bb164f777add9e1d21e83602e25e46a17a3baad4682084c319c37f
fr71__s04__iba1sig_00125,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:25:41Z,e40f381b2523efa8b46ae334739b0b1d6d20b10406ca0ede5689ee27f7f076c2,FR7-1,S04,VMN,Activated,0.04931142233195274,True,True,0,dabb87bd2bdb752b180c753850c5c668269e8fa9292186861b5693e7cbc96c4c,e54b202f47ebb093e3a079f43235e4d9b3ce251daa57f28afd8c6b1deb9192c4
fr71__s04__iba1sig_00229,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:04Z,212db849650fca6d97e3e234a7fa153d010d3b09993db72848b2fe483561e2f6,FR7-1,S04,VMN,Activated,0.5600907362441352,True,True,0,428602e8be11ff134e4eae4fc409c4d5ea28588367358deb72c04ce46fd92730,c6fa3df040bd9af7904eca476cc7476e5f2df78e0fc700d72338a71089283955
fr71__s04__iba1sig_00234,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:27Z,db8aebb1a5e5ce37dc49cc136df5b1307037adfdf274711590961b101f0be172,FR7-1,S04,ME,Amoeboid,0.6664366651994664,True,True,0,b4542ba9535e23dc12414619698e6ef64cd2b8f4d480b7c174f7c3f9b51e1b54,f281bdba7d0817e64b7d98ca905f8ec70503f2ef7fa9913b1fd7632a95699c65
fr721__s01__iba1sig_00036,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:55Z,0e7f1981a9fd517fd467ad4a0537b049e31219a936212077af16c1ca7ada7d23,FR721,S01,ARC,Activated,0.367860733503632,True,True,0,d141eda2142e03f3547f3940a4bd95829b0bc01d7ea5e7f848c28d10cc6249d9,68627b401efdf56a6dafed4724d351813b1229e79f5b70a3c8e3acb6c29f6c6f
fr721__s01__iba1sig_00049,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:34Z,c5adafb4c47547c8f9c83e5357be818cad2dd06d9000c7490d72557ee5e5d45f,FR721,S01,ARC,Ramified,0.5609714680227643,True,True,0,b814b7886c5395b9fce3e20d1f5769e8c19d33655b4f15b2463c4a33f6e46f76,a85ad9cdc0660893cede725702f790e8f52013543463b7822f47ba4b44d0f61d
fr721__s01__iba1sig_00170,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:52Z,c1cba0ea9fcfebd24e81c06552a6e953ae28e2c6d323f62988ad5f59e764e42c,FR721,S01,VMN,Activated,0.42487874651399093,False,True,0,1a9502458b428d501c6a2f5a18addf30b4e0f83b6c694c416d4800c0c0b96f71,44668dbfdbd1214238b34d62dd8bbc36ef8bc19e893779b46853d2685aa80e68
fr721__s01__iba1sig_00265,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:35Z,30b132eccf0b07db397ea6c4e537e4ec94e59f56727ba9e749b1c2113b5b24da,FR721,S01,ARC,Ramified,0.2578285312736611,True,True,0,60998ad3ce4348b6cf68d110c89c773b0efb5ca2b9912e4fe53981b58f35d69b,b4ee75eaf139a294b3e55c74eee5aa62eeb9c5f077906189be7f1c6fad1942b2
fr721__s01__iba1sig_00275,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:23Z,63c3d29bb8290c82ad7ce13b2a9010688b709c9deee6b27ecbefa9e86d295dfe,FR721,S01,VMN,Amoeboid,0.23673567386938554,True,True,0,342a052fbe881dcc8f59d6d7f830436bad8758a37b7c5d3cda762244c702a844,753b9eed886db7b2ee9dac696affa1fb724c54ecf11dbef143a65c758f4b0040
fr721__s01__iba1sig_00315,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:24Z,e756640b9a90e19bdb20880af203c10f94d7f32eed41fed9698aeee3599878a2,FR721,S01,ARC,Amoeboid,0.6448654337076445,True,True,0,621b2bc67c2e422b5a93a43985e518cc74a9d19216af0e5dc5f62d7b90022660,621b2bc67c2e422b5a93a43985e518cc74a9d19216af0e5dc5f62d7b90022660
fr721__s02__iba1sig_00069,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:59Z,f3a9eaadafceac57b5e5f0affa4db9bcc677c67c20049192793858c9175a77a5,FR721,S02,ME,Activated,0.2913714329670045,True,True,0,85eee0d30fdcf592729bfa04a031ee8c7767449a35e7078cdf096b5e64969ce3,edf95b2c5bf456ae975de36dff3bb8766c0c4b6d253c8bb55ced672355ddedc2
fr721__s02__iba1sig_00081,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:40Z,99e4b65d9e99ba0b93992d0a6dd00f640c7a610469306f0ae5a76a0fc4f218b7,FR721,S02,ARC,Ramified,0.24273071680699565,True,True,0,54f045328458f16828498c4d1a11b718e5a4af058a8ecce0f815546b62124849,1c0fa2a9c0bd471f82c3010033004d3b66be0ce6eae577a48057d169a83d9bf7
fr721__s02__iba1sig_00173,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:32Z,7e06013c0c8785644984ae31dc0899a55f6677b72a165d7644228ea4497f2eea,FR721,S02,VMN,Rod-like,0.31773119213622136,False,True,0,14d81b41880190c62d843f9be45bcf884de86e631d82b32e5f2db1f6b7ea5858,c4725fb7f6a9a4280b4f3fbe295f1b3fc96b09f9459740ca43d330146282dbac
fr721__s03__iba1sig_00004,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:36Z,13a8d29134a1f29c5a51832fa90b2c1726c1b2481c1b62c0ce00c4914797d8d2,FR721,S03,ARC,Rod-like,0.637347496991109,True,True,0,ce70bc8d48e079e4180b464f83877fbe935ff4be89b94045e1b040feb2a5ecdb,5fcec895cc42599ecc79ca9175a879b17e0dd26c19fff75040521b4873ddfdbb
fr721__s03__iba1sig_00248,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:45Z,ea9147aa02ccf214b55950164e1bc7636372aa3f2c1132cf09a5ee32bac566dc,FR721,S03,VMN,Ramified,0.4920826076696202,True,True,0,2380eabeab54dedbaecc1e2b450a534c46c8a48b29ac40971d32bba7b618401b,33990817f2e291517c8ced66aa4fc773d8bd54cda9071d8fe939ab8e42218dac
fr721__s04__iba1sig_00032,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:25Z,629a6f3d4f9285e950d47fbf33b9484bb0b0c69acfa76465375727d020bf32e0,FR721,S04,VMN,Rod-like,0.12133953340168147,True,True,0,b54ca8b7f4837a422745f0f39220603573be868eb0aa6f8bd0f6816e2292f576,2794bdc0ba0d915b3af91a1cd283bccf19c1f8b681a2ded2a8e1b4aa7b2c0398
fr721__s04__iba1sig_00262,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:10Z,17769e318ad0f4775a5404b6b09b140c74e0b58be791e811a1329983a1435e02,FR721,S04,VMN,Amoeboid,0.7353880829905713,True,True,0,fbc2d3af658dc335ee1de6493bac10d83203efc9523c96e142568ef72210d043,fbc2d3af658dc335ee1de6493bac10d83203efc9523c96e142568ef72210d043
fr722__s01__iba1sig_00021,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:08Z,f33b026e4cf3611611aba81d648033fd28be5e67adfb2cb487c39fde681ac4c6,FR722,S01,VMN,Ramified,0.5846360475381485,True,True,0,154cf34fc5f2d0800e0f698cb4aa7b1e41bce35d2b18b055dfb4fb95fe65a9c4,65441d31f62391c7a3df92c0d6e1552c21f43ebe4c7c753099efe18627808ec0
fr722__s01__iba1sig_00133,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:21Z,57289054371a2182b78b2677948a1a05d738f4cb3cef45ba0d3a16713dfce3a4,FR722,S01,VMN,Activated,0.44480779870942566,True,True,0,c9da5a80062d0ca472111a37f2f29b8280b904e0e9bbd14f9d95f4b195bcd982,adfbbe3e1b3dedee598b5d21b8c3f6aa1fbb353eb174926e6a1b54e729335905
fr722__s01__iba1sig_00198,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:20Z,126b714b82430ab1d4c56d8233d5c9e826aa2a045b599319444ca50cfd618d6e,FR722,S01,ARC,Amoeboid,0.32755499943761934,True,True,0,d8630acf68c7c0ef153693061542e8641083ef88c730bf01632e646f97e16753,e925d11a9526d06b5a92bee47acf2b9a1b273c5323b6042f47b88c6e023cd3c9
fr722__s02__iba1sig_00016,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:31:34Z,8be0b49cc77da50e4e74d1b52893b6c684efe0cbe18a4ed3887c0ea854342518,FR722,S02,ARC,Rod-like,0.07445847912845827,True,True,0,8dfae58c037b8753b433effbaf580c094191e2418ff1f0fd740b75e36a6dc2dd,a60c12e4ae0c7c873bd15c3d5ed6b8894b6570197e49804984f964a7672cc08b
fr722__s02__iba1sig_00043,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:42Z,117c6878dafd826334893455a75a32965a295b9b59a9ee54989528a82c5e3d70,FR722,S02,ARC,Activated,0.21231486183622506,True,True,0,cbf5e6ebca63bd01565f1e8e39228995aabc694168303549dc6091ce8e863b79,3fab073a7685a27a14aad336e0c13f904fdbfe93fd5515b560bffad861efdc85
fr722__s02__iba1sig_00074,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:39Z,1b693014f7290d5112a0e3e27068d6d1270b052a300f458228922f37dd9e3177,FR722,S02,ARC,Activated,0.22657113970157405,True,True,0,47a3d1c7c3875fdf88a391b45fe3ee90a48fee65e1e4b587d1d4d74809340ebf,08ecfd6150c81cdf9315fc48b050b3ccb53f96a52f934effb17d94922d9479d2
fr722__s02__iba1sig_00258,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:29Z,fdd955cf9d17694998298a2583271ca72a484a2eedd22f85bd46ece0afec6883,FR722,S02,ARC,Amoeboid,0.10888042979927715,True,True,0,7711c809675ca4472c872294a81431e044d1bf546533cf455731e3384adfe394,332af548203727a624bdc54d3c8c6870154b3fac7cb2dca3d68bd10428500735
fr722__s03__iba1sig_00200,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:20Z,b4530b48ae58be578964e670acd47c347ba8256d3148cd9cc5439c774ffe01a1,FR722,S03,ARC,Ramified,0.03264798401446978,False,True,0,0c8d6aff13b5ca241fa9d2dac98575f55fe9dabc5363a4795fac200fb33b1d41,d53e6ce62069b5c59f1a2bb0b6293f9f8cda267b0a4e1f477ab806cab6a00bce
fr722__s03__iba1sig_00215,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:42Z,fc98f025a2f0d3237f534c7129250dae55d9a938d1602af9cbc4a07eb4f55e67,FR722,S03,ARC,Activated,0.27199514689124427,False,True,0,427088bfe6ba9b0362eea3fac718ffc62d8e66506347c519f30624cae74c756e,4b4d49dccc54a34376a7806a8a0857d9db0aede22729c3de5984c9195186d664
fr722__s04__iba1sig_00021,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:18Z,08cfbb5348d781c65e4b743cfeb509c6d25a13c75427abec524c66010be026c9,FR722,S04,ARC,Ramified,0.595117167035623,True,True,0,467230d0fed5376d510ce4f7564942e907d0b39274ac67ed475b6450fd02c737,8badf54a878a9ed0a5c4a26b979cdd0ebe35905783d7290016f054be6aea0d6b
fr722__s04__iba1sig_00153,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:30Z,3ab1c4e5d6546f6c506c3f5d71bd85f34e261ebbfc3607d4ae5f23414f8df460,FR722,S04,VMN,Amoeboid,0.7692354300806397,True,True,0,788527f443b39a29670f000e2392c292b16b20783e2980b45af1f96d59948e39,6a915b4b3cb3aa32900720d1f642b9fe89be2214759ad5501b58124ad92b557f
fr722__s05__iba1sig_00008,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:28:43Z,e96a7156b92599439bb609d5c0acfadf90fdac64c7fb594eea371f814df413f2,FR722,S05,ME,Rod-like,0.5771689335874852,False,True,0,4ee28b5ea02113c7518120a051890a42ff97f08b823c7693062cd3d65cc9d739,8afbd0718b4d8d9fe20cc96c6f3e7f99c97ad4845d6ef68e1949c6f895d808d1
fr722__s05__iba1sig_00089,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:04Z,49ff7744ad9d45b229dfef26c5c6dbcb932269f1a8f324e162928132444e334e,FR722,S05,VMN,Activated,0.041447964152328653,True,True,0,6c12e2af6f7cef24ef480c1912e940fb2a0e47355150650fde4dfebe7a66d31f,91a7bed0852a4044e3128c81f2a6b847150e885e9740a12dfb600cd7538fb669
fr722__s05__iba1sig_00108,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:41Z,a878f5d4e850865a3dba789b8cf951251ec4a3ead4f59cc4117d7a8165767dbc,FR722,S05,ME,Rod-like,0.34854514300885153,False,True,0,abc4030ddced6eb4ce8bf3b0911000b158330da37e6ec6bef043ddae794f2bf4,abc4030ddced6eb4ce8bf3b0911000b158330da37e6ec6bef043ddae794f2bf4
fr722__s05__iba1sig_00116,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:52Z,6dfd535aac357accdc813690a54aeb550fe94275a588b6a6a9392e141d32a145,FR722,S05,VMN,Rod-like,0.05046354111923168,False,True,0,b2acc2f480888c4ccb3cb4550cdb40cde8ca0f9e86bb4484343569fba55721e9,463b6c703edb6fdb75d78ab18a47ec8c7a402d9b3bc68849661f791eceb74875
fr723__s01__iba1sig_00013,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:02Z,a0cbaf55f132179c37759cea78fca04ec0e5367c9fbd5c6f7bf45fa2009a49b5,FR723,S01,VMN,Activated,0.44128281311916195,True,True,0,fa2c666ea8c39bd4624b0f90a18fe210ad65d4a14c684498ca08364e4f69184e,25dcf647e0b1cd2c7386c21ef6cc6d5ce42cb9ddc122b3fe0216f0f05d1a3f81
fr723__s01__iba1sig_00031,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:56Z,e04e77e0577f7b35f0e3bec30d59391ac77c93930ef0adf98f1c10a012d57d99,FR723,S01,ARC,Activated,0.26845272943459964,False,True,0,1eb6cd49d1c52aff1363035ea5fafa1f7e3002179bae03549839f74ade5f36cb,3fb283dd9fe6886bec35378f216995c67384aea0e1e2b29a585c8e885fdd7567
fr723__s01__iba1sig_00118,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:28:55Z,0f68e4788dbf1bc0f50008014e311bdab7c285798bb57036cad397643c0fdbb0,FR723,S01,ME,Ramified,0.1711269516180859,True,True,0,546b76fb17bd81382168e0567bddb1f764e4ca6f8971c95369bcfd900ade7682,016b6dab41346fc8ecca407e71f0fbd0ab12f13e12a50c735a60c9f084ef2d65
fr723__s01__iba1sig_00156,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:01Z,ce0c1c8e4ccce38d9a5057ebad6bfaf6929dcab1a7779f0b7c07abfbc1859add,FR723,S01,VMN,Activated,0.3243129199774235,False,True,0,8e6bf5826f53cef7b353a50721dc2b0bb00a392f5bb5158e5340519ed77ea519,01117e56491b657bc043fd0d80e77c417602f6aa454134b273919a7dcdd55000
fr723__s01__iba1sig_00290,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:34Z,b4a8c40a1e57d1a8607221fb6b97e431fbcce35ee31aa197567e1f603d86a630,FR723,S01,VMN,Amoeboid,0.7693580253505782,True,True,0,4883b1d57541308f78b2cedede6f99522658efb9cfd983c3ca8e7723aa382b21,4aba6b1874b97fc68ae2c210d2659855a1ff96056fcc31bc014e13b5a15efbcc
fr723__s02__iba1sig_00058,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:44Z,9ca57e7dba06cbec69804e46f2bbbbc5501439622fc15471fcc27dd8db312c92,FR723,S02,VMN,Ramified,0.4972803096875863,True,True,0,de7cdabeb43219ccf4036d712624165a71a260acf9398de38d6a58b295511ef9,7fe385ac8f7dde69892d275882710c65a1af6716e5e84b835370353c0d143801
fr723__s02__iba1sig_00098,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:46Z,3eece9973fa1f37dc07d0a28048069da9bb0e7107ee2bab351946c47bb38430b,FR723,S02,VMN,Activated,0.36478830486492186,True,True,0,b06b6cf562e05794d083ab31845d4da15bbeaaf2dbe243d6f59641197155dc18,0a287ed7fce387ce879c9c04b544d078f3664d253a9688675f35dbf82fd2275d
fr723__s02__iba1sig_00194,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:23Z,d3d22e0c78c7468820f3795a3cadacf8abdf74fa81964db95c9e45b226ec0937,FR723,S02,VMN,Rod-like,0.45610859842480334,True,True,0,45462ecff5d11f79565442e670964de71dff26a5f3e272a0b447369b3bd6a89c,8bf1861f6b1f55e65bdb91481acd2257fde317182608dc0cbc9c6b4170c334cc
fr723__s02__iba1sig_00312,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:27Z,d38f0c81cd09517262c09c7385d045ec08aff9643409049d4f8540da8ed2a087,FR723,S02,ARC,Rod-like,0.3834866628674476,False,True,0,c8362b00aef5e1180887dd6cebc079584c17181467059027d788cd614c8d55ec,82553e494d829fe8a8ca2092ad5b384ad639615e58273876f67ad8076bc45606
fr723__s02__iba1sig_00331,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:16Z,f7e83d6ba758b7bf9d18decfd926164681690f863425866f0fecabfa3c9b35b4,FR723,S02,VMN,Rod-like,0.23251270447574113,True,True,0,5a90dfe896465ace3b1610c443c2a3d5f44c108ba2fbc844e10d551985f5a2b6,5a90dfe896465ace3b1610c443c2a3d5f44c108ba2fbc844e10d551985f5a2b6
fr723__s03__iba1sig_00139,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:27Z,70dcdc25a29806c57e640951e79559cbf5a826daf18cc7bacbaf2acc02d4c605,FR723,S03,VMN,Amoeboid,0.488013049846552,True,True,0,bdc7f65936c44fa1118c91d4586b74483d415f11c7c3846c00e071a9321c2855,ea479d3edd6895f26b4a86895c4ec8a13aa64949a3fe147c5bf19e862cfa3268
fr723__s03__iba1sig_00220,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:34Z,8522956bc4390a1f9fec87fcf3a9fa60f5714a6915d43c08ac05e07653a0bf41,FR723,S03,VMN,Ramified,0.5985095571998628,True,True,0,6a6570ed32c17117c505fc92d2dbea1d2f38c1e573789ec9187c11d15f7d3922,dc2085297f37556467fe962941ccbd26de2ffd81fa6ea3cd285e2ceed34cf378
fr723__s03__iba1sig_00285,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:30:59Z,81bf96655e37335844bfb7ef6debb7f661327de3ebbc4973394e59edafdce95f,FR723,S03,VMN,Rod-like,0.6902621655649184,False,True,0,753099773aad6cb68fdcb061e302842d41e482bf6da36f6741635371580a5856,a286e985174eccc425958a8d55f713c625c196d77d745178ff5a2f4e9574234e
fr723__s04__iba1sig_00259,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:38Z,e0d30b1a1cb364db68d52dac631962ca01a60f3c178340deeffa6c879001e508,FR723,S04,VMN,Amoeboid,0.5303752652473203,True,True,0,6966a28342116d96eaf5cab8d8111f90474dcead4bd300d24171d784eafaa788,6966a28342116d96eaf5cab8d8111f90474dcead4bd300d24171d784eafaa788
fr724__s01__iba1sig_00086,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:37Z,a8ca2857a57674f4c81c2eda8598f4f3df6438ed3f8f9fb1ef6ebd100339b7c5,FR724,S01,VMN,Rod-like,0.10535086887052403,True,True,0,9c18756880181a66b87f43cbe9a8e716d45c5a05cc5ea946161d598d5b273858,6b78711bec01ec80c61f4c15aac88c2313c7d3fd87737db43df909a9e3c84edc
fr724__s01__iba1sig_00199,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:22Z,c0d2fb93977cfaca8a0add087596003536ec9cb1f77ea739c50776a5aef2fe67,FR724,S01,ARC,Amoeboid,0.48699523851445925,True,True,0,634a46c2d59a5f6e949ec982c557dcb5be6e0a164b553edbbbfd58ef5424add3,8e3b284e3b78c7538bc943daac379acd6d6a69589dabcb746e6447f5004fe3ad
fr724__s01__iba1sig_00291,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:59Z,c768fb29bcac7b425c3b8d6910d17b0bd28c71cce8ada426370eca988678e04f,FR724,S01,VMN,Activated,0.1620635238910737,True,True,0,1bb68de9d0f0ed7ee5f85707277b9f7d9a387790d18bb089ea38099a36a93fb4,e6db6f34d4461dbb62a9ea7baff2a8608e1b6f9fddaf9acea64e3209fbea9a19
fr724__s02__iba1sig_00049,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:31Z,49f70f8db6d0751cfbef32ee4b18127e6cfa36efa28144f0172093bed0f53c55,FR724,S02,ARC,Ramified,0.07736320879930114,True,True,0,d5251a25f0950c2ef23d8c335661931e84667231cb7dc67c153a83e5f503c734,267b3586d49a2ac3ec0132751034dff168bb06d6f339e92d2878b01d060aef2f
fr724__s02__iba1sig_00091,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:29Z,90e83164b7ab01efbfbcb727798c8603aa5c54161f7cef6283e93091d80ce5eb,FR724,S02,ARC,Activated,0.09854338291070264,True,True,0,91cdde38e563585ec749f4f4dfdd8d361b28dc6663489a3a23e3b4f8bd8cb5c5,028132a081db86696c3479bdaf23f26d35b2f0504a01a826319c2ebf6afbc903
fr724__s02__iba1sig_00176,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:38Z,142679dac170ed03549996e5b0cf09d77209ee0a75b8701192528999017de3b4,FR724,S02,VMN,Ramified,0.3018903637449861,True,True,0,812534acee1201106d9fb57e98be5f38a1fac9b0f5a1f292c4f8118951e88b12,c22538c06578beb7e8c84b775ab5ed31b9e3bcb953cbea86c5c207a514b09492
fr724__s02__iba1sig_00212,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:28:58Z,ae7b8f1b2dedf067ae1cd03649e90d91c82a6cf3540a68fc4d2b4451844c347e,FR724,S02,VMN,Amoeboid,0.06496258697475521,True,True,0,413f3a93fac83b8b8c6c66c96fc430743580b2aaa2bde32771db0851dc2d5fa0,413f3a93fac83b8b8c6c66c96fc430743580b2aaa2bde32771db0851dc2d5fa0
fr724__s03__iba1sig_00004,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:21Z,8345be559c3381b375284452e0b1a7e0a740b071d31b8d318755077f8fca460e,FR724,S03,ARC,Amoeboid,0.023991908263260364,True,True,0,467b23a40d6c3f7a400ed1fddbacdf03e73fff39514442bb74f55afe706458c1,f41abcdbdedf1e1f545d8a3fc037a8f8aab53a0f86c2e245c70bc4ab89733a15
fr724__s03__iba1sig_00100,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:34:04Z,99e06bfecef76a7129aa9f6f2a14a0550057d1a8c4567d7d19f47ba10ca0574a,FR724,S03,ARC,Activated,0.29128650030980285,True,True,0,7229c0f5e2f66325861df29d51818870322217f538be4c887947bb8bd71730a9,c1ccad76ebc53a0d1d4b21555667bbbeacc3df75ff374ec3e57128ba3db07540
fr724__s03__iba1sig_00205,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:10Z,40c4fdf8cf86e21d60a909ef5eabe8665b56be6bd3c24f7655b09fafb0ddf7e1,FR724,S03,VMN,Rod-like,0.3659053601490143,False,True,0,c82d04166c260b85f94d9ce76e196dce5d1c1aaaeeb822cb5aab328769a46246,d5c76c30e03800cb093dec27b207b67bce3830a84503c3a6da233f79dfb7b2f9
fr724__s04__iba1sig_00181,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:43Z,8c6a53d6faa4cf37c6375112aa81e71bbb3a8fefe21bf67c0719f819223e91e4,FR724,S04,VMN,Ramified,0.42244127915840657,True,True,0,a01157652e05b9cf26747907437054702bca0417112f2ee8a80dd01fee2d0a9d,5812c7492224840432483dabef2d9f0c418979a32a00a4d6d3918df1a5369a82
fr724__s04__iba1sig_00314,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:42Z,d43bfcb3f0bbbb28581376f6c9ff444932b5ca21ca27dbc0fd073ca8042da207,FR724,S04,VMN,Activated,0.16369628419579607,False,True,0,01549c307bf5e94080711fa367af72027fdd02dd05c64b9556a04ec6f33acc69,6207c01797235c245843831e5eb8140597482ce7c139e1514db41069a29b23ec
fr724__s04__iba1sig_00336,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:00Z,c3327c1c98cbbcc23505fb1febca00958edf48a4116b5b57d20f894ca0ccc4a8,FR724,S04,ARC,Rod-like,0.046366321341697936,True,True,0,c1c265093e2bdf489b000e99eb27bea3dc0d6a806a2628a3acfab45e6e8d7598,184c344eb2f7b014278f6cc6f2b3f1405ad34b15adec2649bbc828ae0f272030
fr724__s04__iba1sig_00397,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:40:06Z,2c8e7d6ae0ac9a56080adb613aa19728d72790e463efbc0efac83b48dc3c5edd,FR724,S04,ARC,Activated,0.12043648907425664,True,True,0,9f5360822e31508c7969e76df0359c63c43bd6d84381fef9f136f8cce6bbd653,3d6231e50803a4570fff80e4e0ebf712510befa305715f797ca33e7e89ce2904
fr72__s01__iba1sig_00062,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:48Z,7e9c6d927592d4e84f20770dc08deb1b304812a8b1121f65ada8b00dd85a3c6d,FR7-2,S01,ARC,Rod-like,0.32024706685942794,True,True,0,667ec8a1a8c05cbf078ba7eb5411daed34f3d5b09f6deb64466088be8378a93c,942ed691bcf8efe4ebd091e7e34d28ee2b0d66d01c321eb8b8a54faffb084409
fr72__s01__iba1sig_00093,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:36Z,1b73af50e299eabf92597c0253838abdbd4d3168f9168d112d729ad75c9649cd,FR7-2,S01,VMN,Rod-like,0.3547368795915248,False,True,0,913783e6f37d1897783c4c4c9a647a354e878a0b375b035f6fd132bf7637485f,66276091ee27ffc2be54cc7710a9f01a1bf3b5743645fcc695345216828979b3
fr72__s01__iba1sig_00126,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:01Z,72ccde2212d547ddf9e3ffc8bcda7ec52343b7c01dcd01d5e7cd47d7209e9957,FR7-2,S01,VMN,Amoeboid,0.41110416067554056,True,True,0,09850d794bf9eb0505a2492104cb39c9ae9a46add4dee9bd9295f4b68da4c6b4,09850d794bf9eb0505a2492104cb39c9ae9a46add4dee9bd9295f4b68da4c6b4
