analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,573,696.5076142131979,2718.0456852791876,197,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,574,701.979262672811,2919.884792626728,434,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,575,706.9547581903277,2238.650546021841,641,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,576,709.1200607902736,2367.8571428571427,658,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,577,711.58875,1318.05625,800,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,578,705.6902654867257,2836.0176991150443,113,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,579,715.974,2613.384,500,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,580,708.5380952380953,979.6285714285714,210,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,581,715.1972049689441,1858.222049689441,644,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,582,710.3517786561265,2462.778656126482,253,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,583,713.8373493975904,791.4277108433735,166,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,584,723.6621621621622,2808.5287162162163,592,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,585,718.6565874730021,2906.133909287257,463,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,586,724.8382581648523,1912.9082426127527,643,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,587,716.3945578231293,662.4285714285714,147,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,588,719.8238341968912,924.2979274611399,386,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,589,726.3765432098766,3361.516975308642,648,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,590,721.6806722689075,2741.2899159663866,238,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,591,727.7013232514178,1887.9338374291115,529,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,592,730.1668508287293,2937.2287292817678,905,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,593,723.5913978494624,3211.989247311828,186,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,594,730.0193452380952,1752.938988095238,672,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,595,725.9322033898305,2418.820338983051,295,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,596,732.5862068965517,1258.8379310344828,290,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,597,731.3939393939394,626.2484848484848,495,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,598,727.9345238095239,2290.9583333333335,336,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,599,735.5041551246537,1354.2368421052631,722,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,600,727.0416666666666,3483.125,24,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,601,737.3497474747475,2518.074494949495,792,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,602,735.189376443418,2157.958429561201,433,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,603,741.6395534290272,3216.933014354067,627,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,604,739.390988372093,679.5247093023256,688,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,605,736.7791878172588,1322.2411167512691,394,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,606,742.0397456279809,2180.0111287758345,629,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,607,747.7467144563918,2841.4707287933093,837,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,608,748.3790951638066,2895.697347893916,641,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,609,745.05,1219.0925925925926,540,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,610,747.8617511520737,1118.947004608295,434,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,611,746.4625267665953,1305.5974304068523,467,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,612,741.2205882352941,2493.779411764706,68,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,613,756.2448313384114,3270.523394994559,919,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,614,747.544776119403,651.8507462686567,402,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,615,764.4934409687185,976.27648839556,991,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,616,748.8959731543624,3242.8456375838928,298,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,617,760.3783185840708,942.6548672566372,452,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,618,756.121387283237,2026.7947976878613,346,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,619,756.56283566058,2206.8045112781956,931,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,620,760.8689138576779,3465.9194756554307,534,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,621,760.7340301974448,2470.636469221835,861,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,622,754.1067961165048,697.1844660194175,103,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,623,756.5952380952381,2311.8917748917747,462,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,624,762.5877192982456,1492.2850877192982,684,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,625,758.0335195530727,873.3016759776536,358,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,626,763.2078651685393,1937.7752808988764,712,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,627,762.2145454545455,2640.96,550,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,628,762.5848214285714,2529.3303571428573,448,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,629,762.796992481203,2858.3834586466164,266,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,630,764.9317647058823,615.675294117647,425,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,631,765.4457364341085,639.6220930232558,516,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,632,766.2721382289417,1562.0043196544277,463,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,633,771.0492537313432,2805.120895522388,670,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,634,770.1293604651163,1882.8633720930231,688,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,635,768.1581196581196,2609.6153846153848,468,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,636,779.7702503681885,2912.895434462445,679,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,637,779.163440860215,3245.7182795698923,465,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,638,777.6005291005291,2282.0873015873017,378,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,639,785.6936936936937,865.8339768339769,777,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,640,779.5842696629213,1276.2846441947565,267,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,641,784.7285714285714,619.334693877551,490,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,642,789.3201133144476,2871.7152974504247,706,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,643,786.5243902439024,3270.0243902439024,410,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,644,781.6507936507936,659.984126984127,126,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,645,786.7663366336634,2055.4910891089107,505,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,646,788.4375,3399.654761904762,336,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,647,790.5792988313857,2197.1903171953254,599,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,648,798.5350066050198,3125.7159841479524,757,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,649,796.9897435897436,1081.9965811965812,585,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,650,798.1456876456876,3292.0477855477857,858,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,651,791.4444444444445,652.5185185185185,162,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,652,797.4735772357724,911.0873983739838,492,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,653,797.3264781491002,2705.822622107969,389,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,654,797.1333333333333,969.5595238095239,420,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,655,801.1687657430731,2088.787153652393,794,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,656,801.4975903614458,2150.009638554217,830,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,657,797.8463251670379,2592.2895322939867,449,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,658,803.836,3169.4746666666665,750,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,659,803.1871428571428,1885.6557142857143,700,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,660,806.4695989650711,2416.6222509702457,773,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,661,804.4228971962617,644.0140186915888,428,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,662,802.9777777777778,621.3866666666667,225,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,663,809.5352877307274,2016.2757871878393,921,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,664,805.2481203007519,2355.0,532,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,665,802.8662420382166,1331.2070063694268,314,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,666,808.3133561643835,2327.5873287671234,584,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,667,814.102752293578,1051.8477064220183,545,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,668,812.1051660516605,1617.2730627306273,542,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,669,812.1725352112676,1188.5633802816901,568,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,670,810.472972972973,2761.689189189189,296,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,671,820.6719858156029,1446.049645390071,564,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,672,818.4905660377359,3223.64465408805,636,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,673,810.3914893617022,3266.136170212766,235,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,674,817.8684210526316,623.4135338345865,266,OUTSIDE,0.13157894736842105,True,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,675,821.4864864864865,1092.1981981981983,777,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,676,817.9590163934427,2491.6495901639346,488,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,677,821.9565826330532,3396.829131652661,714,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,678,818.2975970425139,2721.229205175601,541,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,679,828.9650537634409,3257.358870967742,744,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,680,827.2150313152401,2845.2212943632567,479,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,681,822.2705314009662,3285.256038647343,414,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,682,827.262443438914,2241.15987933635,663,VMN,1.0,False,False,True,ACTH_CLIP_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,683,829.0151098901099,827.9697802197802,728,ARC,0.4532967032967033,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,684,830.5886736214605,3108.5230998509687,671,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,685,828.2654205607477,2535.0467289719627,535,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,686,834.985563041386,888.1347449470645,1039,ARC,1.0,False,True,True,cFOS_ACTH_CLIP
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,687,823.8360655737705,1574.2254098360656,244,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,688,827.5123674911661,2598.7173144876324,283,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,689,836.2330677290837,2051.035856573705,502,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,690,838.8753993610223,3146.0399361022364,626,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,691,822.75,3429.777777777778,36,VMN,0.5277777777777778,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,692,837.5695364238411,1321.7847682119204,604,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,693,837.2876033057851,1343.8644628099173,605,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,694,837.0823293172691,974.2670682730924,498,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,695,842.7022809123649,1144.3241296518609,833,ARC,1.0,False,True,True,cFOS_ACTH_CLIP
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,696,842.4935344827586,2681.706896551724,464,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,697,837.5103926096998,2701.147806004619,433,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,698,841.7383333333333,2761.923333333333,600,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,699,836.3545150501673,675.1538461538462,299,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,700,839.809375,2509.409375,320,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,701,842.195211786372,2821.8029465930017,543,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,702,841.9648648648649,610.9351351351352,370,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,703,848.2729591836735,691.1607142857143,392,OUTSIDE,0.14030612244897958,True,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,704,842.1094890510949,708.1897810218978,274,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,705,846.3506493506494,2627.6753246753246,693,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,706,843.5123152709359,2922.650246305419,203,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,707,848.7420289855072,1475.7652173913043,690,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,708,853.9607577807849,1216.960757780785,739,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,709,847.6915662650603,1682.9734939759037,415,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,710,844.9232673267327,944.1262376237623,404,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,711,853.9673278879814,1376.3337222870477,857,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,712,853.4548651817116,2318.9413833528724,853,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,713,858.3327032136106,2125.9262759924386,529,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,714,852.3870967741935,3377.16715542522,341,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,715,857.7432432432432,654.6317567567568,296,ME,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,716,857.875,1579.648097826087,736,ARC,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,717,851.2004662004662,1640.4335664335665,429,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,718,857.2018209408194,2852.0485584218513,659,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,719,850.75,3313.1567164179105,268,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,720,858.6342710997443,2527.6751918158566,782,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,721,861.5351851851852,2808.6537037037037,540,VMN,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,722,866.1584633853541,3467.2569027611044,833,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,723,857.2411504424779,1607.1615044247787,452,ARC,1.0,False,False,False,neither
2026-07-09_FR5-2_Allulose,2026-07-09_FR5-2_Allulose,FR5-2,FR5-2,Allulose,724,860.2246696035243,1003.2393538913362,681,ARC,1.0,False,False,False,neither
