sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR722(RV),4,11,1,ARC,275,405.32363636363635,1115.64,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,12,1,ARC,167,407.3293413173653,1189.1077844311378,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,13,1,ARC,247,418.01214574898785,1228.2226720647773,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,14,1,ARC,138,446.78985507246375,1302.9420289855072,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,15,1,ARC,180,451.22222222222223,1325.4833333333333,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,16,1,ARC,193,454.90673575129534,676.8082901554404,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,17,1,ARC,220,462.9318181818182,1288.7545454545455,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,18,1,ARC,167,478.83233532934133,451.0479041916168,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,19,1,ARC,122,494.1885245901639,859.4754098360655,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,20,1,ARC,216,504.02777777777777,535.2777777777778,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,21,1,ARC,212,504.9811320754717,563.0896226415094,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,22,1,ARC,171,528.8947368421053,497.62573099415204,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,23,1,ARC,83,530.6987951807229,738.3373493975904,2099,92.75845640781324,92.75845640781324,True,exclude_below_local_dapi_mean
FR722(RV),4,24,1,ARC,328,549.405487804878,746.9298780487804,2099,92.75845640781324,92.75845640781324,False,retain
FR722(RV),4,25,2,ME,32,622.5,861.5625,266,74.91353383458646,74.91353383458646,True,exclude_below_local_dapi_mean
FR722(RV),4,26,2,ME,21,703.5714285714286,831.1428571428571,266,74.91353383458646,74.91353383458646,True,exclude_below_local_dapi_mean
FR722(RV),4,27,2,ME,17,709.5882352941177,843.0588235294117,266,74.91353383458646,74.91353383458646,True,exclude_below_local_dapi_mean
FR722(R),1,1,0,OUTSIDE_DELINEATED_REGIONS,39,104.12820512820512,1767.3333333333333,1194,100.84589614740368,100.84589614740368,True,exclude_below_local_dapi_mean
FR722(R),1,2,0,OUTSIDE_DELINEATED_REGIONS,29,107.44827586206897,1753.6896551724137,1194,100.84589614740368,100.84589614740368,True,exclude_below_local_dapi_mean
FR722(R),1,3,1,ARC,154,376.038961038961,1249.077922077922,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,4,1,ARC,186,377.6505376344086,1299.252688172043,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,5,1,ARC,194,402.9845360824742,709.4484536082474,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,6,1,ARC,139,422.9568345323741,667.2230215827338,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,7,1,ARC,123,427.3008130081301,1390.8861788617887,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,8,1,ARC,158,431.7088607594937,1318.867088607595,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,9,1,ARC,315,436.33015873015876,785.7460317460317,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,10,1,ARC,155,437.26451612903224,627.5612903225806,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,11,1,ARC,134,442.4029850746269,833.044776119403,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,12,1,ARC,235,447.36170212765956,664.4978723404255,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,13,1,ARC,218,446.9357798165138,765.1605504587156,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,14,1,ARC,154,453.16883116883116,1448.8831168831168,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,15,1,ARC,154,453.538961038961,557.6623376623377,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,16,1,ARC,226,475.03982300884957,818.0796460176991,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,17,1,ARC,300,484.92333333333335,658.13,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,18,1,ARC,157,486.9808917197452,1464.0254777070063,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,19,1,ARC,144,486.46527777777777,581.9166666666666,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,20,1,ARC,179,508.4581005586592,623.0782122905028,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,21,1,ARC,194,513.1134020618557,1464.4536082474226,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,22,1,ARC,161,514.5776397515529,661.2919254658385,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,23,0,OUTSIDE_DELINEATED_REGIONS,204,543.406862745098,819.7892156862745,1194,100.84589614740368,100.84589614740368,False,retain
FR722(R),1,24,1,ARC,115,551.7565217391304,549.2434782608696,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,25,1,ARC,208,557.4711538461538,1295.8846153846155,1827,94.84783798576902,94.84783798576902,False,retain
FR722(R),1,26,2,ME,29,582.7931034482758,1137.0689655172414,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,27,2,ME,29,597.7241379310345,1142.0344827586207,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,28,2,ME,23,599.695652173913,1019.9130434782609,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,29,2,ME,37,601.2162162162163,1051.054054054054,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,30,2,ME,15,604.5333333333333,1091.3333333333333,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,31,2,ME,41,608.2926829268292,1061.1707317073171,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,32,2,ME,38,620.6052631578947,1125.2368421052631,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,33,2,ME,37,621.8648648648649,1133.081081081081,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,34,2,ME,34,624.5588235294117,1091.0,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,35,2,ME,22,629.7272727272727,1067.5,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),1,36,2,ME,99,636.1616161616162,836.959595959596,282,76.50709219858156,76.50709219858156,False,retain
FR722(R),1,37,2,ME,29,637.8275862068965,1135.0,282,76.50709219858156,76.50709219858156,True,exclude_below_local_dapi_mean
FR722(R),3,1,1,ARC,140,267.9142857142857,753.15,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,2,1,ARC,117,323.21367521367523,1037.991452991453,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,3,1,ARC,208,355.4423076923077,1157.9711538461538,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,4,1,ARC,162,365.4012345679012,1067.111111111111,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,5,1,ARC,269,370.74721189591077,673.453531598513,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,6,1,ARC,106,383.0660377358491,762.0849056603773,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,7,1,ARC,148,391.2162162162162,686.2567567567568,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,8,1,ARC,201,395.58706467661693,1065.2139303482586,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,9,1,ARC,234,394.6752136752137,1089.559829059829,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,10,1,ARC,144,396.1666666666667,1163.2569444444443,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,11,1,ARC,187,401.3582887700535,1129.3155080213903,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,12,1,ARC,213,406.7230046948357,1201.826291079812,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,13,1,ARC,366,426.94535519125685,1119.2349726775956,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,14,1,ARC,143,429.6363636363636,1034.0,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,15,1,ARC,330,436.1666666666667,717.0909090909091,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,16,1,ARC,172,434.74418604651163,1158.9709302325582,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,17,1,ARC,140,436.3857142857143,1061.0,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,18,1,ARC,155,437.35483870967744,1092.0967741935483,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,19,1,ARC,121,437.2892561983471,1189.297520661157,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,20,1,ARC,403,441.59801488833745,690.9007444168734,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,21,1,ARC,199,441.1356783919598,1297.427135678392,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,22,1,ARC,166,443.39156626506025,651.9638554216867,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,23,1,ARC,106,445.8490566037736,1130.9433962264152,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,24,1,ARC,374,456.55080213903744,1112.9545454545455,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,25,1,ARC,257,453.6575875486381,1261.4124513618676,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,26,1,ARC,217,453.91244239631334,1209.3963133640552,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,27,1,ARC,108,462.787037037037,581.8333333333334,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,28,1,ARC,112,483.73214285714283,833.0446428571429,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,29,1,ARC,239,493.22175732217573,509.0794979079498,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,30,1,ARC,143,497.43356643356645,624.8111888111888,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,31,1,ARC,116,504.88793103448273,649.3620689655172,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,32,1,ARC,146,514.6780821917808,520.6917808219179,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,33,1,ARC,117,517.1709401709402,474.15384615384613,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,34,1,ARC,23,520.1739130434783,712.0869565217391,1727,100.19050376375218,100.19050376375218,True,exclude_below_local_dapi_mean
FR722(R),3,35,1,ARC,236,541.7881355932203,719.9152542372881,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,36,2,ME,396,567.2626262626262,1221.1919191919192,195,75.18974358974359,75.18974358974359,False,retain
FR722(R),3,37,1,ARC,226,567.637168141593,580.2300884955753,1727,100.19050376375218,100.19050376375218,False,retain
FR722(R),3,38,2,ME,16,567.8125,977.5,195,75.18974358974359,75.18974358974359,True,exclude_below_local_dapi_mean
FR722,5,1,1,ARC,69,44.028985507246375,1088.231884057971,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,2,0,OUTSIDE_DELINEATED_REGIONS,182,75.25274725274726,391.38461538461536,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,3,0,OUTSIDE_DELINEATED_REGIONS,95,78.56842105263158,192.56842105263158,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,4,0,OUTSIDE_DELINEATED_REGIONS,60,91.81666666666666,187.05,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,5,0,OUTSIDE_DELINEATED_REGIONS,69,120.23188405797102,153.231884057971,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,6,0,OUTSIDE_DELINEATED_REGIONS,88,120.23863636363636,1404.3636363636363,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,7,0,OUTSIDE_DELINEATED_REGIONS,199,135.84422110552765,377.79899497487435,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,8,0,OUTSIDE_DELINEATED_REGIONS,60,132.95,1343.1,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,9,0,OUTSIDE_DELINEATED_REGIONS,170,153.95882352941177,170.8,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,10,1,ARC,138,189.65217391304347,751.768115942029,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,11,0,OUTSIDE_DELINEATED_REGIONS,535,205.10280373831776,231.65981308411216,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,12,1,ARC,229,218.4759825327511,1156.2183406113538,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,13,1,ARC,105,225.28571428571428,1134.5523809523809,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,14,1,ARC,133,232.57142857142858,1103.157894736842,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,15,1,ARC,271,251.18450184501845,625.4981549815498,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,16,1,ARC,145,247.5655172413793,1147.655172413793,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,17,1,ARC,79,258.59493670886076,1193.73417721519,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,18,1,ARC,257,269.7198443579766,1298.8910505836575,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,19,0,OUTSIDE_DELINEATED_REGIONS,30,271.1,78.33333333333333,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,20,1,ARC,147,277.3469387755102,1227.6938775510205,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,21,0,OUTSIDE_DELINEATED_REGIONS,106,288.0,1666.5471698113208,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,22,0,OUTSIDE_DELINEATED_REGIONS,129,293.05426356589146,1612.7984496124031,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,23,1,ARC,163,297.16564417177915,619.0429447852761,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,24,1,ARC,153,298.1503267973856,1253.2614379084966,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,25,0,OUTSIDE_DELINEATED_REGIONS,215,308.4186046511628,205.93953488372094,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,26,1,ARC,92,315.7608695652174,1240.2934782608695,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,27,0,OUTSIDE_DELINEATED_REGIONS,50,327.5,1791.26,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,28,1,ARC,183,331.73770491803276,1252.7322404371585,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,29,1,ARC,197,334.1776649746193,1304.5583756345177,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,30,0,OUTSIDE_DELINEATED_REGIONS,87,332.2413793103448,1719.7701149425288,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,31,0,OUTSIDE_DELINEATED_REGIONS,93,357.36559139784947,123.17204301075269,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,32,1,ARC,125,373.312,1299.096,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,33,1,ARC,25,370.76,441.6,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,34,0,OUTSIDE_DELINEATED_REGIONS,58,375.0,1631.6724137931035,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,35,0,OUTSIDE_DELINEATED_REGIONS,28,381.17857142857144,1719.25,1679,99.57296009529482,99.57296009529482,True,exclude_below_local_dapi_mean
FR722,5,36,1,ARC,116,394.75,422.6896551724138,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,37,1,ARC,58,395.8965517241379,451.9655172413793,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,38,1,ARC,164,401.4939024390244,1317.4512195121952,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,39,1,ARC,263,404.2623574144487,1168.2585551330799,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,40,0,OUTSIDE_DELINEATED_REGIONS,140,402.3,102.32857142857142,1679,99.57296009529482,99.57296009529482,False,retain
FR722,5,41,1,ARC,149,412.63758389261744,386.6510067114094,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,42,1,ARC,156,420.1730769230769,1464.4102564102564,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,43,1,ARC,113,432.60176991150445,1250.9911504424779,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,44,1,ARC,173,441.5780346820809,598.8554913294797,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,45,1,ARC,176,444.29545454545456,457.4318181818182,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,46,1,ARC,322,449.62422360248445,563.1024844720497,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,47,1,ARC,229,458.87772925764193,1250.759825327511,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,48,1,ARC,111,457.45045045045043,420.963963963964,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,49,1,ARC,185,460.23243243243246,1441.6594594594594,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,50,1,ARC,124,464.64516129032256,1283.8467741935483,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,51,1,ARC,215,470.78139534883724,1504.6651162790697,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,52,1,ARC,237,471.0801687763713,513.746835443038,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,53,1,ARC,69,467.3623188405797,425.94202898550725,1467,102.68916155419222,102.68916155419222,True,exclude_below_local_dapi_mean
FR722,5,54,1,ARC,107,476.89719626168227,1462.056074766355,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,55,1,ARC,176,498.10227272727275,1349.659090909091,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,56,1,ARC,206,502.0194174757282,1551.1650485436894,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,57,1,ARC,114,504.1929824561403,369.5964912280702,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,58,1,ARC,202,539.7079207920792,1311.8762376237623,1467,102.68916155419222,102.68916155419222,False,retain
FR722,5,59,2,ME,75,631.8,896.3066666666666,241,80.52697095435684,80.52697095435684,True,exclude_below_local_dapi_mean
FR722,5,60,2,ME,69,636.1449275362319,914.7971014492754,241,80.52697095435684,80.52697095435684,True,exclude_below_local_dapi_mean
FR722,5,61,2,ME,46,641.8695652173913,830.6304347826087,241,80.52697095435684,80.52697095435684,True,exclude_below_local_dapi_mean
FR722,1,1,0,OUTSIDE_DELINEATED_REGIONS,72,49.791666666666664,1150.0972222222222,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,2,1,ARC,93,103.04301075268818,1114.516129032258,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,3,1,ARC,68,148.36764705882354,794.0,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,4,1,ARC,111,154.02702702702703,809.8828828828829,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,5,1,ARC,15,178.13333333333333,774.8,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,6,1,ARC,48,183.85416666666666,774.6875,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,7,1,ARC,118,206.11864406779662,697.7457627118644,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,8,1,ARC,54,225.40740740740742,1249.5740740740741,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,9,1,ARC,216,231.8935185185185,766.5601851851852,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,10,1,ARC,129,234.46511627906978,1075.15503875969,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,11,0,OUTSIDE_DELINEATED_REGIONS,152,248.1184210526316,208.43421052631578,1570,121.18853503184714,121.18853503184714,False,retain
FR722,1,12,0,OUTSIDE_DELINEATED_REGIONS,170,266.22352941176473,1387.1352941176472,1570,121.18853503184714,121.18853503184714,False,retain
FR722,1,13,0,OUTSIDE_DELINEATED_REGIONS,25,270.92,195.92,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,14,0,OUTSIDE_DELINEATED_REGIONS,71,290.38028169014086,1662.7042253521126,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,15,1,ARC,266,317.82706766917295,1205.8872180451128,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,16,0,OUTSIDE_DELINEATED_REGIONS,82,315.9024390243902,197.09756097560975,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,17,1,ARC,135,331.9037037037037,677.1851851851852,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,18,1,ARC,125,341.056,564.616,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,19,1,ARC,57,356.17543859649123,381.43859649122805,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,20,0,OUTSIDE_DELINEATED_REGIONS,91,361.3296703296703,222.9010989010989,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,21,1,ARC,140,363.01428571428573,399.12857142857143,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,22,1,ARC,57,376.56140350877195,340.43859649122805,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,23,1,ARC,128,382.5234375,689.1953125,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,24,1,ARC,239,408.3430962343096,1480.5397489539748,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,25,1,ARC,201,410.7512437810945,442.2487562189055,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,26,1,ARC,165,412.6545454545454,1197.4545454545455,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,27,1,ARC,163,421.7484662576687,1402.8527607361964,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,28,1,ARC,194,426.2938144329897,1376.1288659793815,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,29,1,ARC,134,427.2910447761194,361.589552238806,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,30,1,ARC,126,426.968253968254,477.0952380952381,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,31,1,ARC,212,439.42452830188677,1231.5707547169811,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,32,1,ARC,147,438.93197278911566,530.2244897959183,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,33,1,ARC,268,442.14925373134326,1191.0410447761194,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,34,1,ARC,172,438.9244186046512,1267.046511627907,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,35,1,ARC,458,454.90829694323145,563.5131004366813,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,36,1,ARC,219,450.7077625570776,593.7671232876712,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,37,1,ARC,192,452.4947916666667,1483.4479166666667,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,38,1,ARC,199,455.678391959799,1275.5427135678392,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,39,0,OUTSIDE_DELINEATED_REGIONS,61,453.37704918032784,102.77049180327869,1570,121.18853503184714,121.18853503184714,True,exclude_below_local_dapi_mean
FR722,1,40,1,ARC,46,455.4130434782609,1349.3695652173913,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,41,1,ARC,169,465.71597633136093,438.6923076923077,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,42,1,ARC,110,484.09090909090907,493.3272727272727,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,43,1,ARC,182,488.3076923076923,417.2802197802198,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,44,1,ARC,404,494.21534653465346,1177.8861386138615,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,45,1,ARC,136,490.16911764705884,1451.5514705882354,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,46,1,ARC,137,501.6788321167883,1340.2554744525548,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,47,1,ARC,148,505.7027027027027,1304.668918918919,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,48,1,ARC,98,505.3775510204082,1455.8265306122448,1383,116.79826464208243,116.79826464208243,True,exclude_below_local_dapi_mean
FR722,1,49,1,ARC,128,510.3046875,1397.5625,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,50,1,ARC,268,522.1716417910447,555.4514925373135,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,51,1,ARC,142,531.9366197183099,514.3169014084507,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,52,1,ARC,204,534.0784313725491,532.6764705882352,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,53,1,ARC,211,559.3222748815166,1314.3222748815165,1383,116.79826464208243,116.79826464208243,False,retain
FR722,1,54,2,ME,100,573.42,1224.61,236,84.41949152542372,84.41949152542372,False,retain
FR722(RV),2,1,1,ARC,206,418.0728155339806,820.8932038834952,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,2,1,ARC,142,436.80281690140845,1070.5985915492959,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,3,1,ARC,157,447.80254777070064,651.547770700637,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,4,1,ARC,315,477.6063492063492,537.0888888888888,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,5,1,ARC,207,503.9903381642512,1340.2898550724638,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,6,1,ARC,147,507.7687074829932,620.4897959183673,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,7,1,ARC,111,525.3873873873874,1241.0,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,8,1,ARC,176,532.3295454545455,726.8295454545455,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,9,1,ARC,163,536.6564417177914,567.9877300613497,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,10,1,ARC,409,541.679706601467,674.4669926650366,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,11,1,ARC,101,538.1782178217821,1269.5049504950496,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,12,1,ARC,83,549.7831325301205,1368.1686746987953,2024,94.39179841897233,94.39179841897233,True,exclude_below_local_dapi_mean
FR722(RV),2,13,1,ARC,148,567.0878378378378,1279.7432432432433,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,14,1,ARC,209,590.799043062201,1428.3875598086124,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,15,1,ARC,246,592.80081300813,1324.280487804878,2024,94.39179841897233,94.39179841897233,False,retain
FR722(RV),2,16,0,OUTSIDE_DELINEATED_REGIONS,1,587.0,1178.0,1498,100.95460614152204,100.95460614152204,True,exclude_below_local_dapi_mean
FR722(RV),2,17,0,OUTSIDE_DELINEATED_REGIONS,2,588.0,1179.5,1498,100.95460614152204,100.95460614152204,True,exclude_below_local_dapi_mean
