model,epoch,training_loss
dapi_Keyence4,885,0.4479166666666667
dapi_Keyence4,886,0.4591471354166667
dapi_Keyence4,887,0.5315755208333334
dapi_Keyence4,888,0.4772135416666667
dapi_Keyence4,889,0.625
dapi_Keyence4,890,0.4091796875
dapi_Keyence4,891,0.4732259114583333
dapi_Keyence4,892,0.38671875
dapi_Keyence4,893,0.4938151041666667
dapi_Keyence4,894,0.4547526041666667
dapi_Keyence4,895,0.443359375
dapi_Keyence4,896,0.29693031311035156
dapi_Keyence4,897,0.4051106770833333
dapi_Keyence4,898,0.4768880208333333
dapi_Keyence4,899,0.4072265625
dapi_Keyence4,900,0.4033203125
dapi_Keyence4,901,0.3719075520833333
dapi_Keyence4,902,0.4593098958333333
dapi_Keyence4,903,0.4576822916666667
dapi_Keyence4,904,0.392578125
dapi_Keyence4,905,0.4378255208333333
dapi_Keyence4,906,0.5729166666666666
dapi_Keyence4,907,0.5149739583333334
dapi_Keyence4,908,0.5625
dapi_Keyence4,909,0.4534505208333333
dapi_Keyence4,910,0.5638020833333334
dapi_Keyence4,911,0.458984375
dapi_Keyence4,912,0.4508463541666667
dapi_Keyence4,913,0.5537109375
dapi_Keyence4,914,0.4375
dapi_Keyence4,915,0.4664713541666667
dapi_Keyence4,916,0.5068359375
dapi_Keyence4,917,0.4075520833333333
dapi_Keyence4,918,0.4820963541666667
dapi_Keyence4,919,0.4632161458333333
dapi_Keyence4,920,0.4261067708333333
dapi_Keyence4,921,0.3819986979166667
dapi_Keyence4,922,0.43896484375
dapi_Keyence4,923,0.4967447916666667
dapi_Keyence4,924,0.4736328125
dapi_Keyence4,925,0.44140625
dapi_Keyence4,926,0.4697265625
dapi_Keyence4,927,0.4163411458333333
dapi_Keyence4,928,0.4264322916666667
dapi_Keyence4,929,0.4827473958333333
dapi_Keyence4,930,0.29150390625
dapi_Keyence4,931,0.32455094655354816
dapi_Keyence4,932,0.4786783854166667
dapi_Keyence4,933,0.5341796875
dapi_Keyence4,934,0.3313802083333333
dapi_Keyence4,935,0.3969014485677083
dapi_Keyence4,936,0.4677734375
dapi_Keyence4,937,0.4894205729166667
dapi_Keyence4,938,0.3453776041666667
dapi_Keyence4,939,0.5003255208333334
dapi_Keyence4,940,0.473876953125
dapi_Keyence4,941,0.4814453125
dapi_Keyence4,942,0.4573567708333333
dapi_Keyence4,943,0.4612630208333333
dapi_Keyence4,944,0.4303385416666667
dapi_Keyence4,945,0.4505208333333333
dapi_Keyence4,946,0.384765625
dapi_Keyence4,947,0.3572591145833333
dapi_Keyence4,948,0.5055338541666666
dapi_Keyence4,949,0.470703125
dapi_Keyence4,950,0.4153645833333333
dapi_Keyence4,951,0.4459635416666667
dapi_Keyence4,952,0.3880208333333333
dapi_Keyence4,953,0.4235026041666667
dapi_Keyence4,954,0.5123697916666666
dapi_Keyence4,955,0.4451497395833333
dapi_Keyence4,956,0.3942057291666667
dapi_Keyence4,957,0.4479166666666667
dapi_Keyence4,958,0.5634765625
dapi_Keyence4,959,0.4925130208333333
dapi_Keyence4,960,0.5345052083333334
dapi_Keyence4,961,0.4420572916666667
dapi_Keyence4,962,0.41796875
dapi_Keyence4,963,0.45703125
dapi_Keyence4,964,0.3987630208333333
dapi_Keyence4,965,0.52734375
dapi_Keyence4,966,0.3997395833333333
dapi_Keyence4,967,0.453125
dapi_Keyence4,968,0.4912109375
dapi_Keyence4,969,0.5481770833333334
dapi_Keyence4,970,0.53515625
dapi_Keyence4,971,0.51953125
dapi_Keyence4,972,0.4762369791666667
dapi_Keyence4,973,0.5755208333333334
dapi_Keyence4,974,0.4197591145833333
dapi_Keyence4,975,0.421875
dapi_Keyence4,976,0.4270833333333333
dapi_Keyence4,977,0.5445963541666666
dapi_Keyence4,978,0.4033203125
dapi_Keyence4,979,0.4713541666666667
dapi_Keyence4,980,0.5732421875
dapi_Keyence4,981,0.3958333333333333
dapi_Keyence4,982,0.4918619791666667
dapi_Keyence4,983,0.5065104166666666
dapi_Keyence4,984,0.4095052083333333
dapi_Keyence4,985,0.3924153645833333
dapi_Keyence4,986,0.4378255208333333
dapi_Keyence4,987,0.359375
dapi_Keyence4,988,0.34020137786865234
dapi_Keyence4,989,0.3765462239583333
dapi_Keyence4,990,0.498046875
dapi_Keyence4,991,0.3788401285807292
dapi_Keyence4,992,0.4689127604166667
dapi_Keyence4,993,0.41015625
dapi_Keyence4,994,0.4847005208333333
dapi_Keyence4,995,0.4358723958333333
dapi_Keyence4,996,0.396484375
dapi_Keyence4,997,0.44580078125
dapi_Keyence4,998,0.5540364583333334
dapi_Keyence4,999,0.5182291666666666
dapi_Keyence4,1000,0.4065755208333333
cfos_channel3,1,0.02834033966064453
cfos_channel3,2,0.1507568359375
cfos_channel3,3,0.1403883993625641
cfos_channel3,4,0.1932373046875
cfos_channel3,5,0.12199896574020386
cfos_channel3,6,0.023209571838378906
cfos_channel3,7,0.02129608392715454
cfos_channel3,8,0.015294551849365234
cfos_channel3,9,0.0061757564544677734
cfos_channel3,10,0.06686115264892578
cfos_channel3,11,0.0005178451538085938
cfos_channel3,12,0.10179543495178223
cfos_channel3,13,0.022855639457702637
cfos_channel3,14,0.04380083084106445
cfos_channel3,15,0.019376635551452637
cfos_channel3,16,0.014356672763824463
cfos_channel3,17,0.06813421845436096
cfos_channel3,18,0.0032979846000671387
cfos_channel3,19,0.0775410532951355
cfos_channel3,20,0.14562773704528809
cfos_channel3,21,0.01681041717529297
cfos_channel3,22,0.020572185516357422
cfos_channel3,23,0.11276817321777344
cfos_channel3,24,0.09674835205078125
cfos_channel3,25,0.03152894973754883
cfos_channel3,26,0.005791842937469482
cfos_channel3,27,0.4219675064086914
cfos_channel3,28,0.07184749841690063
cfos_channel3,29,0.092987060546875
cfos_channel3,30,0.08607238531112671
cfos_channel3,31,0.22039794921875
cfos_channel3,32,0.02481663227081299
cfos_channel3,33,0.1901320517063141
cfos_channel3,34,0.007644712924957275
cfos_channel3,35,0.023495614528656006
cfos_channel3,36,4.3004751205444336e-05
cfos_channel3,37,5.9545040130615234e-05
cfos_channel3,38,0.0009530782699584961
cfos_channel3,39,0.06281542778015137
cfos_channel3,40,0.18900460004806519
cfos_channel3,41,0.0067059993743896484
cfos_channel3,42,0.003513336181640625
cfos_channel3,43,0.011654108762741089
cfos_channel3,44,0.15680813789367676
cfos_channel3,45,0.0015715956687927246
cfos_channel3,46,0.10030245780944824
cfos_channel3,47,0.006441354751586914
cfos_channel3,48,0.0015694499015808105
cfos_channel3,49,0.017597675323486328
cfos_channel3,50,8.225440979003906e-05
cfos_channel3,51,0.006011247634887695
cfos_channel3,52,0.001216292381286621
cfos_channel3,53,0.21227562427520752
cfos_channel3,54,0.00038558244705200195
cfos_channel3,55,0.13086426258087158
cfos_channel3,56,0.36878275871276855
cfos_channel3,57,0.175390362739563
cfos_channel3,58,0.03695952892303467
cfos_channel3,59,0.030928432941436768
cfos_channel3,60,0.0002846717834472656
cfos_channel3,61,0.030547231435775757
cfos_channel3,62,0.00034362077713012695
cfos_channel3,63,0.025373995304107666
cfos_channel3,64,0.00013080239295959473
cfos_channel3,65,0.06670299172401428
cfos_channel3,66,0.005639612674713135
cfos_channel3,67,0.0009750425815582275
cfos_channel3,68,0.01571887731552124
cfos_channel3,69,0.023013412952423096
cfos_channel3,70,0.29499635100364685
cfos_channel3,71,0.11713683605194092
cfos_channel3,72,4.1544437408447266e-05
cfos_channel3,73,0.1711139678955078
cfos_channel3,74,0.05864661931991577
cfos_channel3,75,0.00014138221740722656
cfos_channel3,76,0.04881632328033447
cfos_channel3,77,0.02308577299118042
cfos_channel3,78,0.00994729995727539
cfos_channel3,79,0.031148195266723633
cfos_channel3,80,0.00013267993927001953
cfos_channel3,81,0.0009150505065917969
cfos_channel3,82,0.028721988201141357
cfos_channel3,83,0.02738901972770691
cfos_channel3,84,6.99758529663086e-05
cfos_channel3,85,0.010433465242385864
cfos_channel3,86,4.89652156829834e-05
cfos_channel3,87,0.383817195892334
cfos_channel3,88,0.03074502944946289
cfos_channel3,89,0.011056721210479736
cfos_channel3,90,0.054033875465393066
cfos_channel3,91,0.037418365478515625
cfos_channel3,92,0.0008864402770996094
cfos_channel3,93,0.011741399765014648
cfos_channel3,94,0.048022955656051636
cfos_channel3,95,0.12726706266403198
cfos_channel3,96,4.70280647277832e-05
cfos_channel3,97,0.026276588439941406
cfos_channel3,98,0.0021151304244995117
cfos_channel3,99,0.010236620903015137
cfos_channel3,100,0.008979320526123047
cfos_channel3,101,0.0461726188659668
cfos_channel3,102,0.07496753334999084
cfos_channel3,103,0.08112239837646484
cfos_channel3,104,0.1673736572265625
cfos_channel3,105,0.006528407335281372
cfos_channel3,106,0.0025984644889831543
cfos_channel3,107,0.04693746566772461
cfos_channel3,108,0.026888906955718994
cfos_channel3,109,0.019841790199279785
cfos_channel3,110,0.031237691640853882
cfos_channel3,111,0.020950675010681152
cfos_channel3,112,0.030800700187683105
cfos_channel3,113,0.044451236724853516
cfos_channel3,114,0.08869218826293945
cfos_channel3,115,0.02847003936767578
cfos_channel3,116,0.010546386241912842
cfos_channel3,117,0.07324647903442383
cfos_channel3,118,0.0029907822608947754
cfos_channel3,119,0.059593021869659424
cfos_channel3,120,0.023667752742767334
cfos_channel3,121,0.006996840238571167
cfos_channel3,122,0.0015453100204467773
cfos_channel3,123,6.097555160522461e-05
cfos_channel3,124,0.17814022302627563
cfos_channel3,125,0.05930739641189575
cfos_channel3,126,0.07107925415039062
cfos_channel3,127,0.1608492136001587
cfos_channel3,128,0.00032520294189453125
cfos_channel3,129,0.00656205415725708
cfos_channel3,130,0.047027766704559326
cfos_channel3,131,0.0013600289821624756
cfos_channel3,132,0.16556984186172485
cfos_channel3,133,7.510185241699219e-05
cfos_channel3,134,0.007323265075683594
cfos_channel3,135,0.009843766689300537
cfos_channel3,136,0.034258902072906494
cfos_channel3,137,0.00783887505531311
cfos_channel3,138,0.09788668155670166
cfos_channel3,139,0.004551887512207031
cfos_channel3,140,0.04468965530395508
cfos_channel3,141,0.0616762638092041
cfos_channel3,142,0.0035376548767089844
cfos_channel3,143,0.015706896781921387
cfos_channel3,144,0.011387884616851807
cfos_channel3,145,0.0031555593013763428
cfos_channel3,146,0.005287051200866699
cfos_channel3,147,0.22535187005996704
cfos_channel3,148,0.08474564552307129
cfos_channel3,149,0.00019729137420654297
cfos_channel3,150,0.003302335739135742
cfos_channel3,151,0.00030940771102905273
cfos_channel3,152,0.15849995613098145
cfos_channel3,153,0.04213184118270874
cfos_channel3,154,0.10046863555908203
cfos_channel3,155,0.12600356340408325
cfos_channel3,156,0.0017588138580322266
cfos_channel3,157,0.004811763763427734
cfos_channel3,158,0.06986108422279358
cfos_channel3,159,0.044591546058654785
cfos_channel3,160,0.11238586902618408
cfos_channel3,161,0.030539333820343018
cfos_channel3,162,0.08010667562484741
cfos_channel3,163,0.006939709186553955
cfos_channel3,164,0.07727652788162231
cfos_channel3,165,0.03731060028076172
cfos_channel3,166,0.020339488983154297
cfos_channel3,167,0.07823026180267334
cfos_channel3,168,0.010608315467834473
cfos_channel3,169,0.027756989002227783
cfos_channel3,170,0.10089951753616333
cfos_channel3,171,0.0012859106063842773
cfos_channel3,172,0.10280299186706543
cfos_channel3,173,0.04241943359375
cfos_channel3,174,0.13698333501815796
cfos_channel3,175,0.001963019371032715
cfos_channel3,176,0.00016200542449951172
cfos_channel3,177,0.00028318166732788086
cfos_channel3,178,0.03949737548828125
cfos_channel3,179,0.02703857421875
cfos_channel3,180,0.1035240888595581
cfos_channel3,181,0.0004678070545196533
cfos_channel3,182,0.06332632899284363
cfos_channel3,183,0.010230004787445068
cfos_channel3,184,0.12600046396255493
cfos_channel3,185,0.042713701725006104
cfos_channel3,186,0.10159772634506226
cfos_channel3,187,0.006016194820404053
cfos_channel3,188,0.0005924105644226074
cfos_channel3,189,0.02932584285736084
cfos_channel3,190,0.10404515266418457
cfos_channel3,191,0.11290091276168823
cfos_channel3,192,0.03493547439575195
cfos_channel3,193,0.015074342489242554
cfos_channel3,194,0.000773012638092041
cfos_channel3,195,0.005353450775146484
cfos_channel3,196,0.06479811668395996
cfos_channel3,197,0.21257352828979492
cfos_channel3,198,0.011617064476013184
cfos_channel3,199,0.030348241329193115
cfos_channel3,200,0.011513769626617432
cfos_channel3,201,0.1015787422657013
cfos_channel3,202,0.06129816174507141
cfos_channel3,203,0.06080618500709534
cfos_channel3,204,0.07391661405563354
cfos_channel3,205,0.0008580684661865234
cfos_channel3,206,0.042240679264068604
cfos_channel3,207,0.10743093490600586
cfos_channel3,208,0.12133479118347168
cfos_channel3,209,0.00024962425231933594
cfos_channel3,210,0.12702685594558716
cfos_channel3,211,0.003509521484375
cfos_channel3,212,0.07236433029174805
cfos_channel3,213,0.00015491247177124023
cfos_channel3,214,0.010579943656921387
cfos_channel3,215,0.009909272193908691
cfos_channel3,216,0.0030307769775390625
cfos_channel3,217,0.067108154296875
cfos_channel3,218,0.029149800539016724
cfos_channel3,219,0.037997037172317505
cfos_channel3,220,0.00047522783279418945
cfos_channel3,221,0.027120113372802734
cfos_channel3,222,0.09085685014724731
cfos_channel3,223,0.0020846128463745117
cfos_channel3,224,0.20120689272880554
cfos_channel3,225,0.0129166841506958
cfos_channel3,226,0.028902411460876465
cfos_channel3,227,0.019432246685028076
cfos_channel3,228,0.002014636993408203
cfos_channel3,229,0.0061435699462890625
cfos_channel3,230,0.0337749719619751
cfos_channel3,231,0.02099090814590454
cfos_channel3,232,0.018538951873779297
cfos_channel3,233,0.09901952743530273
cfos_channel3,234,0.04614567756652832
cfos_channel3,235,0.0045032501220703125
cfos_channel3,236,0.1511792540550232
cfos_channel3,237,0.004609107971191406
cfos_channel3,238,0.06653308868408203
cfos_channel3,239,0.0002777278423309326
cfos_channel3,240,0.182891845703125
cfos_channel3,241,0.020634710788726807
cfos_channel3,242,0.10137733817100525
cfos_channel3,243,0.0004946291446685791
cfos_channel3,244,0.003428041934967041
cfos_channel3,245,0.0004898309707641602
cfos_channel3,246,0.025493323802947998
cfos_channel3,247,0.0002372264862060547
cfos_channel3,248,0.015857040882110596
cfos_channel3,249,0.03714412450790405
cfos_channel3,250,0.157958984375
cfos_channel3,251,0.09044831991195679
cfos_channel3,252,0.00020766258239746094
cfos_channel3,253,0.0065653324127197266
cfos_channel3,254,0.0020845234394073486
cfos_channel3,255,0.0013052821159362793
cfos_channel3,256,0.008811235427856445
cfos_channel3,257,0.003343343734741211
cfos_channel3,258,9.238719940185547e-05
cfos_channel3,259,0.023676514625549316
cfos_channel3,260,0.04548707604408264
cfos_channel3,261,0.04042011499404907
cfos_channel3,262,0.004406481981277466
cfos_channel3,263,0.0001303255558013916
cfos_channel3,264,0.034954607486724854
cfos_channel3,265,0.0008717179298400879
cfos_channel3,266,0.002012908458709717
cfos_channel3,267,0.021889179944992065
cfos_channel3,268,0.0021362900733947754
cfos_channel3,269,0.06427657604217529
cfos_channel3,270,0.0004570484161376953
cfos_channel3,271,0.001617431640625
cfos_channel3,272,0.12967419624328613
cfos_channel3,273,0.009687364101409912
cfos_channel3,274,0.03743618726730347
cfos_channel3,275,0.0023793578147888184
cfos_channel3,276,0.008011817932128906
cfos_channel3,277,0.09721040725708008
cfos_channel3,278,0.1346588134765625
cfos_channel3,279,0.008067786693572998
cfos_channel3,280,8.83638858795166e-05
cfos_channel3,281,0.00018781423568725586
cfos_channel3,282,0.021342337131500244
cfos_channel3,283,4.3958425521850586e-05
cfos_channel3,284,0.11872315406799316
cfos_channel3,285,0.05913242697715759
cfos_channel3,286,0.12767958641052246
cfos_channel3,287,0.02956569194793701
cfos_channel3,288,0.004172563552856445
cfos_channel3,289,0.05232441425323486
cfos_channel3,290,0.0002964437007904053
cfos_channel3,291,0.008053958415985107
cfos_channel3,292,0.06433689594268799
cfos_channel3,293,0.0012163519859313965
cfos_channel3,294,0.11138823628425598
cfos_channel3,295,7.739663124084473e-05
cfos_channel3,296,0.1804410219192505
cfos_channel3,297,0.042046427726745605
cfos_channel3,298,0.0014070868492126465
cfos_channel3,299,0.05312037467956543
cfos_channel3,300,0.035811781883239746
cfos_channel3,301,0.014306068420410156
cfos_channel3,302,0.06748676300048828
cfos_channel3,303,0.00035518407821655273
cfos_channel3,304,0.04336237907409668
cfos_channel3,305,0.0015459060668945312
cfos_channel3,306,0.003931224346160889
cfos_channel3,307,0.0005657672882080078
cfos_channel3,308,0.010916024446487427
cfos_channel3,309,0.003440678119659424
cfos_channel3,310,0.0019252896308898926
cfos_channel3,311,0.011864185333251953
cfos_channel3,312,0.02344489097595215
cfos_channel3,313,0.0445786714553833
cfos_channel3,314,0.046068668365478516
cfos_channel3,315,0.0019570887088775635
cfos_channel3,316,0.0005955696105957031
cfos_channel3,317,0.00018227100372314453
cfos_channel3,318,0.0011851787567138672
cfos_channel3,319,0.030361145734786987
cfos_channel3,320,0.010078668594360352
cfos_channel3,321,0.00458952784538269
cfos_channel3,322,0.12224006652832031
cfos_channel3,323,0.1368836760520935
cfos_channel3,324,0.03181040287017822
cfos_channel3,325,0.0010194778442382812
cfos_channel3,326,0.037801891565322876
cfos_channel3,327,0.04799818992614746
cfos_channel3,328,0.02590656280517578
cfos_channel3,329,0.11156424880027771
cfos_channel3,330,0.00014072656631469727
cfos_channel3,331,0.015182673931121826
cfos_channel3,332,0.007511615753173828
cfos_channel3,333,0.000850677490234375
cfos_channel3,334,0.019178032875061035
cfos_channel3,335,0.02233940362930298
cfos_channel3,336,0.009541034698486328
cfos_channel3,337,0.0005342960357666016
cfos_channel3,338,0.00019180774688720703
cfos_channel3,339,0.022501468658447266
cfos_channel3,340,0.0002593100070953369
cfos_channel3,341,0.12232327461242676
cfos_channel3,342,0.03960061073303223
cfos_channel3,343,0.13440543413162231
cfos_channel3,344,0.02231121063232422
cfos_channel3,345,0.008908390998840332
cfos_channel3,346,0.013648450374603271
cfos_channel3,347,0.07230144739151001
cfos_channel3,348,0.015907764434814453
cfos_channel3,349,0.05066537857055664
cfos_channel3,350,0.0003674030303955078
cfos_channel3,351,0.036113739013671875
cfos_channel3,352,0.0031456351280212402
cfos_channel3,353,0.28316831588745117
cfos_channel3,354,0.0011369585990905762
cfos_channel3,355,0.0004557967185974121
cfos_channel3,356,0.01237747073173523
cfos_channel3,357,0.07482516765594482
cfos_channel3,358,0.0907750129699707
cfos_channel3,359,0.01089024543762207
cfos_channel3,360,0.0018291473388671875
cfos_channel3,361,0.04202142357826233
cfos_channel3,362,0.020410776138305664
cfos_channel3,363,0.01804196834564209
cfos_channel3,364,0.05266493558883667
cfos_channel3,365,0.14560586214065552
cfos_channel3,366,0.049932003021240234
cfos_channel3,367,0.03417015075683594
cfos_channel3,368,0.04565238952636719
cfos_channel3,369,0.007440686225891113
cfos_channel3,370,0.0004258453845977783
cfos_channel3,371,0.0059465765953063965
cfos_channel3,372,3.191828727722168e-05
cfos_channel3,373,0.0984506607055664
cfos_channel3,374,0.00038367509841918945
cfos_channel3,375,0.004736065864562988
cfos_channel3,376,0.06903406977653503
cfos_channel3,377,0.003186941146850586
cfos_channel3,378,0.00897359848022461
cfos_channel3,379,0.004271745681762695
cfos_channel3,380,0.021063953638076782
cfos_channel3,381,0.00848841667175293
cfos_channel3,382,0.005066514015197754
cfos_channel3,383,0.0010641515254974365
cfos_channel3,384,0.05843997001647949
cfos_channel3,385,0.04331016540527344
cfos_channel3,386,0.003339231014251709
cfos_channel3,387,0.02798163890838623
cfos_channel3,388,0.0007454156875610352
cfos_channel3,389,0.0002499520778656006
cfos_channel3,390,5.1528215408325195e-05
cfos_channel3,391,0.045311927795410156
cfos_channel3,392,0.06730222702026367
cfos_channel3,393,0.010599762201309204
cfos_channel3,394,0.09743690490722656
cfos_channel3,395,0.10155296325683594
cfos_channel3,396,0.0034189820289611816
cfos_channel3,397,0.015703439712524414
cfos_channel3,398,0.0008684396743774414
cfos_channel3,399,0.005183875560760498
cfos_channel3,400,0.0014753341674804688
cfos_channel3,401,0.0006954669952392578
cfos_channel3,402,0.0553436279296875
cfos_channel3,403,0.0063631534576416016
cfos_channel3,404,0.05385708808898926
cfos_channel3,405,0.039549410343170166
cfos_channel3,406,0.03588747978210449
cfos_channel3,407,0.123779296875
cfos_channel3,408,4.5239925384521484e-05
cfos_channel3,409,0.01454344391822815
cfos_channel3,410,0.08388793468475342
cfos_channel3,411,0.001384347677230835
cfos_channel3,412,0.002131342887878418
cfos_channel3,413,0.0009593367576599121
cfos_channel3,414,0.056119441986083984
cfos_channel3,415,5.647540092468262e-05
cfos_channel3,416,0.002247154712677002
cfos_channel3,417,0.03188210725784302
cfos_channel3,418,0.1051984429359436
cfos_channel3,419,0.026780128479003906
cfos_channel3,420,0.0007860958576202393
cfos_channel3,421,0.010920464992523193
cfos_channel3,422,0.01158839464187622
cfos_channel3,423,0.04751268029212952
cfos_channel3,424,0.013945251703262329
cfos_channel3,425,0.029711365699768066
cfos_channel3,426,0.003483295440673828
cfos_channel3,427,0.005161702632904053
cfos_channel3,428,0.05200505256652832
cfos_channel3,429,0.048095107078552246
cfos_channel3,430,0.00039121508598327637
cfos_channel3,431,0.020788758993148804
cfos_channel3,432,0.03759068250656128
cfos_channel3,433,0.0050577521324157715
cfos_channel3,434,0.004255056381225586
cfos_channel3,435,0.013588577508926392
cfos_channel3,436,0.021902620792388916
cfos_channel3,437,0.004388749599456787
cfos_channel3,438,0.0979912281036377
cfos_channel3,439,0.00043123960494995117
cfos_channel3,440,6.085634231567383e-05
cfos_channel3,441,0.0070389509201049805
cfos_channel3,442,0.020184218883514404
cfos_channel3,443,8.526444435119629e-05
cfos_channel3,444,0.005136013031005859
cfos_channel3,445,0.07509803771972656
cfos_channel3,446,0.01189202070236206
cfos_channel3,447,0.007746994495391846
cfos_channel3,448,0.017751455307006836
cfos_channel3,449,0.0009313821792602539
cfos_channel3,450,4.9501657485961914e-05
cfos_channel3,451,0.04377853870391846
cfos_channel3,452,5.319714546203613e-05
cfos_channel3,453,0.02111130952835083
cfos_channel3,454,0.0023714303970336914
cfos_channel3,455,0.024152249097824097
cfos_channel3,456,0.0324397087097168
cfos_channel3,457,0.0067948102951049805
cfos_channel3,458,0.04131317138671875
cfos_channel3,459,0.018055856227874756
cfos_channel3,460,0.006840646266937256
cfos_channel3,461,0.0314483642578125
cfos_channel3,462,0.12356823682785034
cfos_channel3,463,0.008757919073104858
cfos_channel3,464,0.0021764039993286133
cfos_channel3,465,0.003289341926574707
cfos_channel3,466,0.040257275104522705
cfos_channel3,467,0.007233738899230957
cfos_channel3,468,0.03903818130493164
cfos_channel3,469,0.01725885272026062
cfos_channel3,470,0.09791278839111328
cfos_channel3,471,0.011076748371124268
cfos_channel3,472,0.009409070014953613
cfos_channel3,473,0.0610596239566803
cfos_channel3,474,0.0008429288864135742
cfos_channel3,475,0.0054811835289001465
cfos_channel3,476,0.05987393856048584
cfos_channel3,477,5.689263343811035e-05
cfos_channel3,478,0.061017632484436035
cfos_channel3,479,0.2980804443359375
cfos_channel3,480,0.037525177001953125
cfos_channel3,481,0.20363181829452515
cfos_channel3,482,0.0032930970191955566
cfos_channel3,483,0.004650592803955078
cfos_channel3,484,0.09568482637405396
cfos_channel3,485,0.165771484375
cfos_channel3,486,0.0067581236362457275
cfos_channel3,487,0.04174375534057617
cfos_channel3,488,0.029771804809570312
cfos_channel3,489,0.0037539303302764893
cfos_channel3,490,0.0001633763313293457
cfos_channel3,491,0.040044933557510376
cfos_channel3,492,0.00847005844116211
cfos_channel3,493,0.004601478576660156
cfos_channel3,494,0.002108544111251831
cfos_channel3,495,3.4928321838378906e-05
cfos_channel3,496,0.09774598479270935
cfos_channel3,497,0.002002030611038208
cfos_channel3,498,0.01343989372253418
cfos_channel3,499,0.13210225105285645
cfos_channel3,500,0.025236904621124268
cfos_Keyence1,1,2.54498291015625
cfos_Keyence1,2,2.02509765625
cfos_Keyence1,3,0.9933349609375
cfos_Keyence1,4,0.9611083984375
cfos_Keyence1,5,2.27674560546875
cfos_Keyence1,6,1.0041549444198608
cfos_Keyence1,7,0.3954833984375
cfos_Keyence1,8,1.075390625
cfos_Keyence1,9,0.18818359375
cfos_Keyence1,10,1.1427001953125
cfos_Keyence1,11,0.754638671875
cfos_Keyence1,12,0.5998291015625
cfos_Keyence1,13,0.6062255859375
cfos_Keyence1,14,0.15141276121139527
cfos_Keyence1,15,1.1289306640625
cfos_Keyence1,16,1.05877685546875
cfos_Keyence1,17,0.1762249708175659
cfos_Keyence1,18,0.14283447265625
cfos_Keyence1,19,0.18550410270690917
cfos_Keyence1,20,1.15927734375
cfos_Keyence1,21,0.2564453125
cfos_Keyence1,22,0.26845703125
cfos_Keyence1,23,0.13525390625
cfos_Keyence1,24,0.21796875
cfos_Keyence1,25,0.889105224609375
cfos_Keyence1,26,0.32808876037597656
cfos_Keyence1,27,0.603466796875
cfos_Keyence1,28,0.1552001953125
cfos_Keyence1,29,0.80091552734375
cfos_Keyence1,30,0.15478515625
cfos_Keyence1,31,0.8366836547851563
cfos_Keyence1,32,0.162255859375
cfos_Keyence1,33,0.118408203125
cfos_Keyence1,34,0.152001953125
cfos_Keyence1,35,0.216552734375
cfos_Keyence1,36,0.17578125
cfos_Keyence1,37,1.0337646484375
cfos_Keyence1,38,0.1473236083984375
cfos_Keyence1,39,0.1708251953125
cfos_Keyence1,40,0.15347557067871093
cfos_Keyence1,41,0.1887422561645508
cfos_Keyence1,42,0.1287353515625
cfos_Keyence1,43,0.16434326171875
cfos_Keyence1,44,0.144580078125
cfos_Keyence1,45,0.34716796875
cfos_Keyence1,46,0.13638916015625
cfos_Keyence1,47,1.126513671875
cfos_Keyence1,48,0.18414306640625
cfos_Keyence1,49,0.205517578125
cfos_Keyence1,50,0.1854877471923828
cfos_Keyence1,51,0.17978515625
cfos_Keyence1,52,0.14706802368164062
cfos_Keyence1,53,0.1527587890625
cfos_Keyence1,54,0.134149169921875
cfos_Keyence1,55,0.1771484375
cfos_Keyence1,56,0.1208984375
cfos_Keyence1,57,0.1474609375
cfos_Keyence1,58,0.1472900390625
cfos_Keyence1,59,0.1847900390625
cfos_Keyence1,60,0.12894287109375
cfos_Keyence1,61,0.16433417797088623
cfos_Keyence1,62,0.1514404296875
cfos_Keyence1,63,0.186572265625
cfos_Keyence1,64,0.1516357421875
cfos_Keyence1,65,0.170361328125
cfos_Keyence1,66,0.216650390625
cfos_Keyence1,67,0.122900390625
cfos_Keyence1,68,0.1529296875
cfos_Keyence1,69,0.14990234375
cfos_Keyence1,70,0.154638671875
cfos_Keyence1,71,0.185302734375
cfos_Keyence1,72,0.12317352294921875
cfos_Keyence1,73,0.170263671875
cfos_Keyence1,74,0.141650390625
cfos_Keyence1,75,0.13310546875
cfos_Keyence1,76,0.149560546875
cfos_Keyence1,77,0.18759765625
cfos_Keyence1,78,0.13326416015625
cfos_Keyence1,79,0.1455078125
cfos_Keyence1,80,0.288720703125
cfos_Keyence1,81,0.120068359375
cfos_Keyence1,82,0.141607666015625
cfos_Keyence1,83,0.1434326171875
cfos_Keyence1,84,0.128192138671875
cfos_Keyence1,85,0.182080078125
cfos_Keyence1,86,0.162060546875
cfos_Keyence1,87,0.1529541015625
cfos_Keyence1,88,0.320166015625
cfos_Keyence1,89,0.1453857421875
cfos_Keyence1,90,0.1679931640625
cfos_Keyence1,91,0.12821788787841798
cfos_Keyence1,92,0.147601318359375
cfos_Keyence1,93,0.177685546875
cfos_Keyence1,94,0.15015037059783937
cfos_Keyence1,95,0.18759765625
cfos_Keyence1,96,0.16533203125
cfos_Keyence1,97,0.8478759765625
cfos_Keyence1,98,0.17578125
cfos_Keyence1,99,0.14425907135009766
cfos_Keyence1,100,0.158642578125
cfos_Keyence1,101,0.17900390625
cfos_Keyence1,102,0.1918212890625
cfos_Keyence1,103,0.215625
